cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
5003157,Coronel Sapucaia,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003207,Corumbá,MS,Pantanais Sul Mato-grossense,Centro-Oeste
5003256,Costa Rica,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5003306,Coxim,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5003454,Deodápolis,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003488,Dois Irmãos Do Buriti,MS,Pantanais Sul Mato-grossense,Centro-Oeste
5003504,Douradina,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003702,Dourados,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003751,Eldorado,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003801,Fátima Do Sul,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003900,Figueirão,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5004007,Glória De Dourados,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004106,Guia Lopes Da Laguna,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004304,Iguatemi,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004403,Inocência,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5004502,Itaporã,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004601,Itaquiraí,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004700,Ivinhema,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004809,Japorã,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004908,Jaraguari,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5005004,Jardim,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005103,Jateí,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005152,Juti,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005202,Ladário,MS,Pantanais Sul Mato-grossense,Centro-Oeste
5005251,Laguna Carapã,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005400,Maracaju,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005608,Miranda,MS,Pantanais Sul Mato-grossense,Centro-Oeste
5005681,Mundo Novo,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005707,Naviraí,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005806,Nioaque,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006002,Nova Alvorada Do Sul,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006200,Nova Andradina,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5006259,Novo Horizonte Do Sul,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006275,Paraíso Das Águas,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5006309,Paranaíba,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5006358,Paranhos,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006408,Pedro Gomes,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5006606,Ponta Porã,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006903,Porto Murtinho,MS,Pantanais Sul Mato-grossense,Centro-Oeste
5007109,Ribas Do Rio Pardo,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5007208,Rio Brilhante,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5007307,Rio Negro,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007406,Rio Verde De Mato Grosso,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007505,Rochedo,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007554,Santa Rita Do Pardo,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5007695,São Gabriel Do Oeste,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007703,Sete Quedas,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5007802,Selvíria,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5007901,Sidrolândia,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007935,Sonora,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007950,Tacuru,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5007976,Taquarussu,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5008008,Terenos,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5008305,Três Lagoas,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5008404,Vicentina,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
3100104,Abadia Dos Dourados,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3100203,Abaeté,MG,Central Mineira,Sudeste
3100302,Abre Campo,MG,Zona da Mata,Sudeste
3100401,Acaiaca,MG,Zona da Mata,Sudeste
3100500,Açucena,MG,Vale do Rio Doce,Sudeste
3100609,Água Boa,MG,Vale do Rio Doce,Sudeste
3100708,Água Comprida,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3100807,Aguanil,MG,Oeste de Minas,Sudeste
3100906,Águas Formosas,MG,Vale do Mucuri,Sudeste
3101003,Águas Vermelhas,MG,Norte de Minas,Sudeste
3101102,Aimorés,MG,Vale do Rio Doce,Sudeste
3101201,Aiuruoca,MG,Sul/Sudoeste de Minas,Sudeste
3101300,Alagoa,MG,Sul/Sudoeste de Minas,Sudeste
3101409,Albertina,MG,Sul/Sudoeste de Minas,Sudeste
3101508,Além Paraíba,MG,Zona da Mata,Sudeste
3101607,Alfenas,MG,Sul/Sudoeste de Minas,Sudeste
3101631,Alfredo Vasconcelos,MG,Campo das Vertentes,Sudeste
3101706,Almenara,MG,Jequitinhonha,Sudeste
3101805,Alpercata,MG,Vale do Rio Doce,Sudeste
3101904,Alpinópolis,MG,Sul/Sudoeste de Minas,Sudeste
3102001,Alterosa,MG,Sul/Sudoeste de Minas,Sudeste
3102050,Alto Caparaó,MG,Zona da Mata,Sudeste
3102100,Alto Rio Doce,MG,Zona da Mata,Sudeste
3102209,Alvarenga,MG,Vale do Rio Doce,Sudeste
3102308,Alvinópolis,MG,Metropolitana de Belo Horizonte,Sudeste
3102407,Alvorada De Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3102506,Amparo Do Serra,MG,Zona da Mata,Sudeste
3102605,Andradas,MG,Sul/Sudoeste de Minas,Sudeste
3102704,Cachoeira De Pajeú,MG,Jequitinhonha,Sudeste
3102803,Andrelândia,MG,Sul/Sudoeste de Minas,Sudeste
3102852,Angelândia,MG,Jequitinhonha,Sudeste
3102902,Antônio Carlos,MG,Campo das Vertentes,Sudeste
3103009,Antônio Dias,MG,Vale do Rio Doce,Sudeste
3103108,Antônio Prado De Minas,MG,Zona da Mata,Sudeste
3103207,Araçaí,MG,Metropolitana de Belo Horizonte,Sudeste
3103306,Aracitaba,MG,Zona da Mata,Sudeste
3103405,Araçuaí,MG,Jequitinhonha,Sudeste
3103504,Araguari,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3103603,Arantina,MG,Sul/Sudoeste de Minas,Sudeste
3103702,Araponga,MG,Zona da Mata,Sudeste
3103751,Araporã,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3103801,Arapuá,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3103900,Araújos,MG,Central Mineira,Sudeste
3104007,Araxá,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3104106,Arceburgo,MG,Sul/Sudoeste de Minas,Sudeste
3104205,Arcos,MG,Oeste de Minas,Sudeste
3104304,Areado,MG,Sul/Sudoeste de Minas,Sudeste
3104403,Argirita,MG,Zona da Mata,Sudeste
3104452,Aricanduva,MG,Jequitinhonha,Sudeste
3104502,Arinos,MG,Noroeste de Minas,Sudeste
3104601,Astolfo Dutra,MG,Zona da Mata,Sudeste
3104700,Ataléia,MG,Vale do Mucuri,Sudeste
3104809,Augusto De Lima,MG,Central Mineira,Sudeste
3104908,Baependi,MG,Sul/Sudoeste de Minas,Sudeste
3105004,Baldim,MG,Metropolitana de Belo Horizonte,Sudeste
3105103,Bambuí,MG,Oeste de Minas,Sudeste
3105202,Bandeira,MG,Jequitinhonha,Sudeste
3105301,Bandeira Do Sul,MG,Sul/Sudoeste de Minas,Sudeste
3105400,Barão De Cocais,MG,Metropolitana de Belo Horizonte,Sudeste
3105509,Barão Do Monte Alto,MG,Zona da Mata,Sudeste
3105608,Barbacena,MG,Campo das Vertentes,Sudeste
3105707,Barra Longa,MG,Zona da Mata,Sudeste
3105905,Barroso,MG,Campo das Vertentes,Sudeste
3106002,Bela Vista De Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3106101,Belmiro Braga,MG,Zona da Mata,Sudeste
3106200,Belo Horizonte,MG,Metropolitana de Belo Horizonte,Sudeste
3106309,Belo Oriente,MG,Vale do Rio Doce,Sudeste
3106408,Belo Vale,MG,Metropolitana de Belo Horizonte,Sudeste
3106507,Berilo,MG,Jequitinhonha,Sudeste
3106606,Bertópolis,MG,Vale do Mucuri,Sudeste
3106655,Berizal,MG,Norte de Minas,Sudeste
3106705,Betim,MG,Metropolitana de Belo Horizonte,Sudeste
3106804,Bias Fortes,MG,Zona da Mata,Sudeste
3106903,Bicas,MG,Zona da Mata,Sudeste
3107000,Biquinhas,MG,Central Mineira,Sudeste
3107109,Boa Esperança,MG,Sul/Sudoeste de Minas,Sudeste
3107208,Bocaina De Minas,MG,Sul/Sudoeste de Minas,Sudeste
3107307,Bocaiúva,MG,Norte de Minas,Sudeste
3107406,Bom Despacho,MG,Central Mineira,Sudeste
3107505,Bom Jardim De Minas,MG,Sul/Sudoeste de Minas,Sudeste
3107604,Bom Jesus Da Penha,MG,Sul/Sudoeste de Minas,Sudeste
3107703,Bom Jesus Do Amparo,MG,Metropolitana de Belo Horizonte,Sudeste
3107802,Bom Jesus Do Galho,MG,Vale do Rio Doce,Sudeste
3107901,Bom Repouso,MG,Sul/Sudoeste de Minas,Sudeste
3108008,Bom Sucesso,MG,Oeste de Minas,Sudeste
3108107,Bonfim,MG,Metropolitana de Belo Horizonte,Sudeste
3108206,Bonfinópolis De Minas,MG,Noroeste de Minas,Sudeste
3108255,Bonito De Minas,MG,Norte de Minas,Sudeste
3108305,Borda Da Mata,MG,Sul/Sudoeste de Minas,Sudeste
3108404,Botelhos,MG,Sul/Sudoeste de Minas,Sudeste
3108503,Botumirim,MG,Norte de Minas,Sudeste
3108552,Brasilândia De Minas,MG,Noroeste de Minas,Sudeste
3108602,Brasília De Minas,MG,Norte de Minas,Sudeste
3108701,Brás Pires,MG,Zona da Mata,Sudeste
3108800,Braúnas,MG,Vale do Rio Doce,Sudeste
3108909,Brazópolis,MG,Sul/Sudoeste de Minas,Sudeste
3109006,Brumadinho,MG,Metropolitana de Belo Horizonte,Sudeste
3109105,Bueno Brandão,MG,Sul/Sudoeste de Minas,Sudeste
3109204,Buenópolis,MG,Central Mineira,Sudeste
3109253,Bugre,MG,Vale do Rio Doce,Sudeste
3109303,Buritis,MG,Noroeste de Minas,Sudeste
3109402,Buritizeiro,MG,Norte de Minas,Sudeste
3109451,Cabeceira Grande,MG,Noroeste de Minas,Sudeste
3109501,Cabo Verde,MG,Sul/Sudoeste de Minas,Sudeste
3109600,Cachoeira Da Prata,MG,Metropolitana de Belo Horizonte,Sudeste
3109709,Cachoeira De Minas,MG,Sul/Sudoeste de Minas,Sudeste
3109808,Cachoeira Dourada,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3109907,Caetanópolis,MG,Metropolitana de Belo Horizonte,Sudeste
3110004,Caeté,MG,Metropolitana de Belo Horizonte,Sudeste
3110103,Caiana,MG,Zona da Mata,Sudeste
3110202,Cajuri,MG,Zona da Mata,Sudeste
3110301,Caldas,MG,Sul/Sudoeste de Minas,Sudeste
3110400,Camacho,MG,Oeste de Minas,Sudeste
3110509,Camanducaia,MG,Sul/Sudoeste de Minas,Sudeste
3110608,Cambuí,MG,Sul/Sudoeste de Minas,Sudeste
3110707,Cambuquira,MG,Sul/Sudoeste de Minas,Sudeste
3110806,Campanário,MG,Vale do Rio Doce,Sudeste
3110905,Campanha,MG,Sul/Sudoeste de Minas,Sudeste
3111002,Campestre,MG,Sul/Sudoeste de Minas,Sudeste
3111101,Campina Verde,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3111150,Campo Azul,MG,Norte de Minas,Sudeste
3111200,Campo Belo,MG,Oeste de Minas,Sudeste
3111309,Campo Do Meio,MG,Sul/Sudoeste de Minas,Sudeste
3111408,Campo Florido,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3111507,Campos Altos,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3111606,Campos Gerais,MG,Sul/Sudoeste de Minas,Sudeste
3111705,Canaã,MG,Zona da Mata,Sudeste
3111804,Canápolis,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3111903,Cana Verde,MG,Oeste de Minas,Sudeste
3112000,Candeias,MG,Oeste de Minas,Sudeste
3112059,Cantagalo,MG,Vale do Rio Doce,Sudeste
3112109,Caparaó,MG,Zona da Mata,Sudeste
3112208,Capela Nova,MG,Campo das Vertentes,Sudeste
3112307,Capelinha,MG,Jequitinhonha,Sudeste
3112406,Capetinga,MG,Sul/Sudoeste de Minas,Sudeste
3112505,Capim Branco,MG,Metropolitana de Belo Horizonte,Sudeste
3112604,Capinópolis,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3112653,Capitão Andrade,MG,Vale do Rio Doce,Sudeste
3112703,Capitão Enéas,MG,Norte de Minas,Sudeste
3112802,Capitólio,MG,Sul/Sudoeste de Minas,Sudeste
3112901,Caputira,MG,Zona da Mata,Sudeste
3113008,Caraí,MG,Jequitinhonha,Sudeste
3113107,Caranaíba,MG,Campo das Vertentes,Sudeste
3113206,Carandaí,MG,Campo das Vertentes,Sudeste
3113305,Carangola,MG,Zona da Mata,Sudeste
3113404,Caratinga,MG,Vale do Rio Doce,Sudeste
3113503,Carbonita,MG,Jequitinhonha,Sudeste
3113602,Careaçu,MG,Sul/Sudoeste de Minas,Sudeste
3113701,Carlos Chagas,MG,Vale do Mucuri,Sudeste
3113800,Carmésia,MG,Vale do Rio Doce,Sudeste
3113909,Carmo Da Cachoeira,MG,Sul/Sudoeste de Minas,Sudeste
3114006,Carmo Da Mata,MG,Oeste de Minas,Sudeste
3114105,Carmo De Minas,MG,Sul/Sudoeste de Minas,Sudeste
3114204,Carmo Do Cajuru,MG,Oeste de Minas,Sudeste
3114303,Carmo Do Paranaíba,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3114402,Carmo Do Rio Claro,MG,Sul/Sudoeste de Minas,Sudeste
3114501,Carmópolis De Minas,MG,Oeste de Minas,Sudeste
3114550,Carneirinho,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3114600,Carrancas,MG,Campo das Vertentes,Sudeste
3114709,Carvalhópolis,MG,Sul/Sudoeste de Minas,Sudeste
3114808,Carvalhos,MG,Sul/Sudoeste de Minas,Sudeste
3114907,Casa Grande,MG,Metropolitana de Belo Horizonte,Sudeste
3115003,Cascalho Rico,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3115102,Cássia,MG,Sul/Sudoeste de Minas,Sudeste
3115201,Conceição Da Barra De Minas,MG,Campo das Vertentes,Sudeste
3115300,Cataguases,MG,Zona da Mata,Sudeste
3115359,Catas Altas,MG,Metropolitana de Belo Horizonte,Sudeste
3115409,Catas Altas Da Noruega,MG,Metropolitana de Belo Horizonte,Sudeste
3115458,Catuji,MG,Vale do Mucuri,Sudeste
3115474,Catuti,MG,Norte de Minas,Sudeste
3115508,Caxambu,MG,Sul/Sudoeste de Minas,Sudeste
3115607,Cedro Do Abaeté,MG,Central Mineira,Sudeste
3115706,Central De Minas,MG,Vale do Rio Doce,Sudeste
3115805,Centralina,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3115904,Chácara,MG,Zona da Mata,Sudeste
3116001,Chalé,MG,Zona da Mata,Sudeste
3116100,Chapada Do Norte,MG,Jequitinhonha,Sudeste
3116159,Chapada Gaúcha,MG,Norte de Minas,Sudeste
3116209,Chiador,MG,Zona da Mata,Sudeste
3116308,Cipotânea,MG,Zona da Mata,Sudeste
3116407,Claraval,MG,Sul/Sudoeste de Minas,Sudeste
3116506,Claro Dos Poções,MG,Norte de Minas,Sudeste
3116605,Cláudio,MG,Oeste de Minas,Sudeste
3116704,Coimbra,MG,Zona da Mata,Sudeste
3116803,Coluna,MG,Vale do Rio Doce,Sudeste
3116902,Comendador Gomes,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3117009,Comercinho,MG,Jequitinhonha,Sudeste
3117108,Conceição Da Aparecida,MG,Sul/Sudoeste de Minas,Sudeste
3117207,Conceição Das Pedras,MG,Sul/Sudoeste de Minas,Sudeste
3117306,Conceição Das Alagoas,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3117405,Conceição De Ipanema,MG,Vale do Rio Doce,Sudeste
3117504,Conceição Do Mato Dentro,MG,Metropolitana de Belo Horizonte,Sudeste
3117603,Conceição Do Pará,MG,Oeste de Minas,Sudeste
3117702,Conceição Do Rio Verde,MG,Sul/Sudoeste de Minas,Sudeste
3117801,Conceição Dos Ouros,MG,Sul/Sudoeste de Minas,Sudeste
3117836,Cônego Marinho,MG,Norte de Minas,Sudeste
3117876,Confins,MG,Metropolitana de Belo Horizonte,Sudeste
3117900,Congonhal,MG,Sul/Sudoeste de Minas,Sudeste
3118007,Congonhas,MG,Metropolitana de Belo Horizonte,Sudeste
3118106,Congonhas Do Norte,MG,Metropolitana de Belo Horizonte,Sudeste
3118205,Conquista,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3118304,Conselheiro Lafaiete,MG,Metropolitana de Belo Horizonte,Sudeste
3118403,Conselheiro Pena,MG,Vale do Rio Doce,Sudeste
3118502,Consolação,MG,Sul/Sudoeste de Minas,Sudeste
3118601,Contagem,MG,Metropolitana de Belo Horizonte,Sudeste
3118700,Coqueiral,MG,Sul/Sudoeste de Minas,Sudeste
3118809,Coração De Jesus,MG,Norte de Minas,Sudeste
3118908,Cordisburgo,MG,Metropolitana de Belo Horizonte,Sudeste
3119005,Cordislândia,MG,Sul/Sudoeste de Minas,Sudeste
3119104,Corinto,MG,Central Mineira,Sudeste
3119203,Coroaci,MG,Vale do Rio Doce,Sudeste
3119302,Coromandel,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3119401,Coronel Fabriciano,MG,Vale do Rio Doce,Sudeste
3119500,Coronel Murta,MG,Jequitinhonha,Sudeste
3119609,Coronel Pacheco,MG,Zona da Mata,Sudeste
3119708,Coronel Xavier Chaves,MG,Campo das Vertentes,Sudeste
3119807,Córrego Danta,MG,Oeste de Minas,Sudeste
3119906,Córrego Do Bom Jesus,MG,Sul/Sudoeste de Minas,Sudeste
3119955,Córrego Fundo,MG,Oeste de Minas,Sudeste
3120003,Córrego Novo,MG,Vale do Rio Doce,Sudeste
3120102,Couto De Magalhães De Minas,MG,Jequitinhonha,Sudeste
3120151,Crisólita,MG,Vale do Mucuri,Sudeste
3120201,Cristais,MG,Oeste de Minas,Sudeste
3120300,Cristália,MG,Norte de Minas,Sudeste
3120409,Cristiano Otoni,MG,Metropolitana de Belo Horizonte,Sudeste
3120508,Cristina,MG,Sul/Sudoeste de Minas,Sudeste
3120607,Crucilândia,MG,Metropolitana de Belo Horizonte,Sudeste
3120706,Cruzeiro Da Fortaleza,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3120805,Cruzília,MG,Sul/Sudoeste de Minas,Sudeste
3120839,Cuparaque,MG,Vale do Rio Doce,Sudeste
3120870,Curral De Dentro,MG,Norte de Minas,Sudeste
3120904,Curvelo,MG,Central Mineira,Sudeste
3121001,Datas,MG,Jequitinhonha,Sudeste
3121100,Delfim Moreira,MG,Sul/Sudoeste de Minas,Sudeste
3121209,Delfinópolis,MG,Sul/Sudoeste de Minas,Sudeste
3121258,Delta,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3121308,Descoberto,MG,Zona da Mata,Sudeste
3121407,Desterro De Entre Rios,MG,Metropolitana de Belo Horizonte,Sudeste
3121506,Desterro Do Melo,MG,Campo das Vertentes,Sudeste
3121605,Diamantina,MG,Jequitinhonha,Sudeste
3121704,Diogo De Vasconcelos,MG,Metropolitana de Belo Horizonte,Sudeste
3121803,Dionísio,MG,Metropolitana de Belo Horizonte,Sudeste
3121902,Divinésia,MG,Zona da Mata,Sudeste
3122009,Divino,MG,Zona da Mata,Sudeste
3122108,Divino Das Laranjeiras,MG,Vale do Rio Doce,Sudeste
3122207,Divinolândia De Minas,MG,Vale do Rio Doce,Sudeste
3122306,Divinópolis,MG,Oeste de Minas,Sudeste
3122355,Divisa Alegre,MG,Norte de Minas,Sudeste
3122405,Divisa Nova,MG,Sul/Sudoeste de Minas,Sudeste
3122454,Divisópolis,MG,Jequitinhonha,Sudeste
3122470,Dom Bosco,MG,Noroeste de Minas,Sudeste
3122504,Dom Cavati,MG,Vale do Rio Doce,Sudeste
3122603,Dom Joaquim,MG,Metropolitana de Belo Horizonte,Sudeste
3122702,Dom Silvério,MG,Zona da Mata,Sudeste
3122801,Dom Viçoso,MG,Sul/Sudoeste de Minas,Sudeste
3122900,Dona Euzébia,MG,Zona da Mata,Sudeste
3123007,Dores De Campos,MG,Campo das Vertentes,Sudeste
3123106,Dores De Guanhães,MG,Vale do Rio Doce,Sudeste
3123205,Dores Do Indaiá,MG,Central Mineira,Sudeste
3123304,Dores Do Turvo,MG,Zona da Mata,Sudeste
3123403,Doresópolis,MG,Oeste de Minas,Sudeste
3123502,Douradoquara,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3123528,Durandé,MG,Zona da Mata,Sudeste
3123601,Elói Mendes,MG,Sul/Sudoeste de Minas,Sudeste
3123700,Engenheiro Caldas,MG,Vale do Rio Doce,Sudeste
3123809,Engenheiro Navarro,MG,Norte de Minas,Sudeste
3123858,Entre Folhas,MG,Vale do Rio Doce,Sudeste
3123908,Entre Rios De Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3124005,Ervália,MG,Zona da Mata,Sudeste
3124104,Esmeraldas,MG,Metropolitana de Belo Horizonte,Sudeste
3124203,Espera Feliz,MG,Zona da Mata,Sudeste
3124302,Espinosa,MG,Norte de Minas,Sudeste
3124401,Espírito Santo Do Dourado,MG,Sul/Sudoeste de Minas,Sudeste
3124500,Estiva,MG,Sul/Sudoeste de Minas,Sudeste
3124609,Estrela Dalva,MG,Zona da Mata,Sudeste
3124708,Estrela Do Indaiá,MG,Central Mineira,Sudeste
3124807,Estrela Do Sul,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3124906,Eugenópolis,MG,Zona da Mata,Sudeste
3125002,Ewbank Da Câmara,MG,Zona da Mata,Sudeste
3125101,Extrema,MG,Sul/Sudoeste de Minas,Sudeste
3125200,Fama,MG,Sul/Sudoeste de Minas,Sudeste
3125309,Faria Lemos,MG,Zona da Mata,Sudeste
3125408,Felício Dos Santos,MG,Jequitinhonha,Sudeste
3125507,São Gonçalo Do Rio Preto,MG,Jequitinhonha,Sudeste
3125606,Felisburgo,MG,Jequitinhonha,Sudeste
3125705,Felixlândia,MG,Central Mineira,Sudeste
3125804,Fernandes Tourinho,MG,Vale do Rio Doce,Sudeste
3125903,Ferros,MG,Metropolitana de Belo Horizonte,Sudeste
3125952,Fervedouro,MG,Zona da Mata,Sudeste
3126000,Florestal,MG,Metropolitana de Belo Horizonte,Sudeste
3126109,Formiga,MG,Oeste de Minas,Sudeste
3126208,Formoso,MG,Noroeste de Minas,Sudeste
3126307,Fortaleza De Minas,MG,Sul/Sudoeste de Minas,Sudeste
3126406,Fortuna De Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3126505,Francisco Badaró,MG,Jequitinhonha,Sudeste
3126604,Francisco Dumont,MG,Norte de Minas,Sudeste
3126703,Francisco Sá,MG,Norte de Minas,Sudeste
3126752,Franciscópolis,MG,Vale do Mucuri,Sudeste
3126802,Frei Gaspar,MG,Vale do Mucuri,Sudeste
3126901,Frei Inocêncio,MG,Vale do Rio Doce,Sudeste
3126950,Frei Lagonegro,MG,Vale do Rio Doce,Sudeste
3127008,Fronteira,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3127057,Fronteira Dos Vales,MG,Vale do Mucuri,Sudeste
3127073,Fruta De Leite,MG,Norte de Minas,Sudeste
3127107,Frutal,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3127206,Funilândia,MG,Metropolitana de Belo Horizonte,Sudeste
3127305,Galiléia,MG,Vale do Rio Doce,Sudeste
3127339,Gameleiras,MG,Norte de Minas,Sudeste
3127354,Glaucilândia,MG,Norte de Minas,Sudeste
3127370,Goiabeira,MG,Vale do Rio Doce,Sudeste
3127388,Goianá,MG,Zona da Mata,Sudeste
3127404,Gonçalves,MG,Sul/Sudoeste de Minas,Sudeste
3127503,Gonzaga,MG,Vale do Rio Doce,Sudeste
3127602,Gouveia,MG,Jequitinhonha,Sudeste
3127701,Governador Valadares,MG,Vale do Rio Doce,Sudeste
3127800,Grão Mogol,MG,Norte de Minas,Sudeste
3127909,Grupiara,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3128006,Guanhães,MG,Vale do Rio Doce,Sudeste
3128105,Guapé,MG,Sul/Sudoeste de Minas,Sudeste
3128204,Guaraciaba,MG,Zona da Mata,Sudeste
3128253,Guaraciama,MG,Norte de Minas,Sudeste
3128303,Guaranésia,MG,Sul/Sudoeste de Minas,Sudeste
3128402,Guarani,MG,Zona da Mata,Sudeste
3128501,Guarará,MG,Zona da Mata,Sudeste
3128600,Guarda-Mor,MG,Noroeste de Minas,Sudeste
3128709,Guaxupé,MG,Sul/Sudoeste de Minas,Sudeste
3128808,Guidoval,MG,Zona da Mata,Sudeste
3128907,Guimarânia,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3129004,Guiricema,MG,Zona da Mata,Sudeste
3129103,Gurinhatã,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3129202,Heliodora,MG,Sul/Sudoeste de Minas,Sudeste
3129301,Iapu,MG,Vale do Rio Doce,Sudeste
3129400,Ibertioga,MG,Campo das Vertentes,Sudeste
3129509,Ibiá,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3129608,Ibiaí,MG,Norte de Minas,Sudeste
3129657,Ibiracatu,MG,Norte de Minas,Sudeste
3129707,Ibiraci,MG,Sul/Sudoeste de Minas,Sudeste
3129806,Ibirité,MG,Metropolitana de Belo Horizonte,Sudeste
3129905,Ibitiúra De Minas,MG,Sul/Sudoeste de Minas,Sudeste
3130002,Ibituruna,MG,Oeste de Minas,Sudeste
3130051,Icaraí De Minas,MG,Norte de Minas,Sudeste
3130101,Igarapé,MG,Metropolitana de Belo Horizonte,Sudeste
3130200,Igaratinga,MG,Oeste de Minas,Sudeste
3130309,Iguatama,MG,Oeste de Minas,Sudeste
3130408,Ijaci,MG,Campo das Vertentes,Sudeste
3130507,Ilicínea,MG,Sul/Sudoeste de Minas,Sudeste
3130556,Imbé De Minas,MG,Vale do Rio Doce,Sudeste
3130606,Inconfidentes,MG,Sul/Sudoeste de Minas,Sudeste
3130655,Indaiabira,MG,Norte de Minas,Sudeste
